Date,Depth_to_Groundwater,Depth_to_Groundwater_trend,Depth_to_Groundwater_seasonal,Depth_to_Groundwater_log,Depth_to_Groundwater_diff_1,Depth_to_Groundwater_diff_2,year,month,day,day_of_year,week_of_year,quarter,season,Depth_to_Groundwater_seasonal_shift_r_2M,Depth_to_Groundwater_seasonal_shift_r_1M,Depth_to_Groundwater_seasonal_shift_1M,Depth_to_Groundwater_seasonal_shift_2M,Depth_to_Groundwater_seasonal_shift_3M
2012-07-28,-31.57,-31.584939903846156,0.0017661157409486592,3.4522073025699003,-0.08999999999999986,0.0,2012,7,28,210,30,3,3,0.009587032330327159,0.014089442031839568,0.013020662194596926,-0.021930915939410968,-0.022896781324026685
2012-07-29,-31.65,-31.64644230769231,0.011562581216805038,3.4547381485901854,-0.0799999999999983,0.010000000000001563,2012,7,29,211,30,3,3,0.011379911327203184,0.01780209934055429,0.015835883605876195,-0.01521096401633433,-0.018026108247103535
2012-07-30,-31.73,-31.707500000000003,0.01262804004498831,3.4572626055951043,-0.08000000000000185,-3.552713678800501e-15,2012,7,30,212,31,3,3,0.006253478768643947,0.015369220087065774,0.008911076527127087,-0.001353992862488098,-0.013501589016334116
2012-07-31,-31.81,-31.767403846153847,0.018657886337559097,3.4597807057610526,-0.0799999999999983,3.552713678800501e-15,2012,7,31,213,31,3,3,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2012-08-01,-31.88,-31.825769230769232,0.014089442031839568,3.461978853922014,-0.07000000000000028,0.00999999999999801,2012,8,1,214,31,3,3,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2012-08-02,-31.94,-31.882403846153846,0.01780209934055429,3.4638591427868666,-0.060000000000002274,0.00999999999999801,2012,8,2,215,31,3,3,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2012-08-03,-32.02,-31.93769230769231,0.015369220087065774,3.4663607075685685,-0.08000000000000185,-0.019999999999999574,2012,8,3,216,31,3,3,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2012-08-04,-32.1,-31.992115384615385,0.007656188886759171,3.4688560301359703,-0.0799999999999983,3.552713678800501e-15,2012,8,4,217,31,3,3,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2012-08-05,-32.17,-32.044519230769225,0.009587032330327159,3.471034341250935,-0.07000000000000028,0.00999999999999801,2012,8,5,218,31,3,3,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2012-08-06,-32.25,-32.09432692307692,0.011379911327203184,3.4735180432417816,-0.0799999999999983,-0.00999999999999801,2012,8,6,219,32,3,3,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2012-08-07,-32.31,-32.14144230769231,0.006253478768643947,3.475376779836407,-0.060000000000002274,0.01999999999999602,2012,8,7,220,32,3,3,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2012-08-08,-32.36,-32.18596153846154,0.01323055998026554,3.4769230921902907,-0.04999999999999716,0.010000000000005116,2012,8,8,221,32,3,3,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2012-08-09,-32.42,-32.22817307692308,0.010578011562256524,3.4787755163075302,-0.060000000000002274,-0.010000000000005116,2012,8,9,222,32,3,3,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2012-08-10,-32.47,-32.268557692307695,0.00743401015279529,3.4803165861147547,-0.04999999999999716,0.010000000000005116,2012,8,10,223,32,3,3,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
2012-08-11,-32.52,-32.30788461538462,0.013806865343523978,3.48185528467961,-0.05000000000000426,-7.105427357601002e-15,2012,8,11,224,32,3,3,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2012-08-12,-32.55,-32.346538461538465,0.01759306336426189,3.482777368654578,-0.02999999999999403,0.020000000000010232,2012,8,12,225,32,3,3,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2012-08-13,-32.58,-32.384423076923085,0.011127599466671467,3.4836986031738992,-0.030000000000001137,-7.105427357601002e-15,2012,8,13,226,33,3,3,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2012-08-14,-32.64,-32.42173076923077,0.005298412872024639,3.4855385300959063,-0.060000000000002274,-0.030000000000001137,2012,8,14,227,33,3,3,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2012-08-15,-32.67,-32.45884615384616,0.010847431405583334,3.4864572256129787,-0.030000000000001137,0.030000000000001137,2012,8,15,228,33,3,3,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2012-08-16,-32.66,-32.495576923076925,0.014288187830879782,3.4861510875423187,0.010000000000005116,0.04000000000000625,2012,8,16,229,33,3,3,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
2012-08-17,-32.74,-32.53173076923077,0.006550169327400936,3.488597571942989,-0.0800000000000054,-0.09000000000001052,2012,8,17,230,33,3,3,-0.007419663006766436,0.014800419159386955,0.011127599466671467,0.010578011562256524,0.009587032330327159
2012-08-18,-32.78,-32.567115384615384,0.006236177414615844,3.4898185733156835,-0.03999999999999915,0.04000000000000625,2012,8,18,231,33,3,3,-0.0001713834533379156,0.018783029197145782,0.005298412872024639,0.00743401015279529,0.011379911327203184
2012-08-19,-32.81,-32.60240384615385,0.010090184838854852,3.4907333469730104,-0.030000000000001137,0.00999999999999801,2012,8,19,232,33,3,3,-0.005388678448817751,0.00364764303357568,0.010847431405583334,0.013806865343523978,0.006253478768643947
2012-08-20,-32.83,-32.63826923076923,0.010587514724666803,3.4913427315135013,-0.01999999999999602,0.010000000000005116,2012,8,20,233,34,3,3,-0.00552406461238816,0.0003700441444588748,0.014288187830879782,0.01759306336426189,0.01323055998026554
2012-08-21,-32.87,-32.673942307692315,0.014800419159386955,3.4925603876761278,-0.03999999999999915,-0.020000000000003126,2012,8,21,234,34,3,3,-0.020042166825341316,-0.007419663006766436,0.006550169327400936,0.011127599466671467,0.010578011562256524
2012-08-22,-32.91,-32.706634615384615,0.018783029197145782,3.4937765629552486,-0.03999999999999915,0.0,2012,8,22,235,34,3,3,-0.0271362424476016,-0.0001713834533379156,0.006236177414615844,0.005298412872024639,0.00743401015279529
2012-08-23,-32.94,-32.735769230769236,0.00364764303357568,3.494687724749494,-0.030000000000001137,0.00999999999999801,2012,8,23,236,34,3,3,-0.03730249280870314,-0.005388678448817751,0.010090184838854852,0.010847431405583334,0.013806865343523978
2012-08-24,-32.98,-32.76346153846154,0.0003700441444588748,3.4959013171314526,-0.03999999999999915,-0.00999999999999801,2012,8,24,237,34,3,3,-0.03270495440094956,-0.00552406461238816,0.010587514724666803,0.014288187830879782,0.01759306336426189
2012-08-25,-33.03,-32.791250000000005,-0.007419663006766436,3.4974162394026984,-0.05000000000000426,-0.010000000000005116,2012,8,25,238,34,3,3,-0.028834762093257617,-0.020042166825341316,0.014800419159386955,0.006550169327400936,0.011127599466671467
2012-08-26,-33.05,-32.81894230769231,-0.0001713834533379156,3.498021566297695,-0.01999999999999602,0.030000000000008242,2012,8,26,239,34,3,3,-0.02609317555479598,-0.0271362424476016,0.018783029197145782,0.006236177414615844,0.005298412872024639
2012-08-27,-33.07,-32.845480769230775,-0.005388678448817751,3.4986265269937014,-0.020000000000003126,-7.105427357601002e-15,2012,8,27,240,35,3,3,-0.036120819785564764,-0.03730249280870314,0.00364764303357568,0.010090184838854852,0.010847431405583334
2012-08-28,-33.04,-32.87076923076924,-0.00552406461238816,3.497718948652777,0.030000000000001137,0.05000000000000426,2012,8,28,241,35,3,3,-0.029112406324026608,-0.03270495440094956,0.0003700441444588748,0.010587514724666803,0.014288187830879782
2012-08-29,-33.1,-32.894807692307694,-0.020042166825341316,3.4995332823830174,-0.060000000000002274,-0.09000000000000341,2012,8,29,242,35,3,3,-0.022896781324026685,-0.028834762093257617,-0.007419663006766436,0.014800419159386955,0.006550169327400936
2012-08-30,-33.12,-32.91798076923077,-0.0271362424476016,3.500137329517059,-0.01999999999999602,0.04000000000000625,2012,8,30,243,35,3,3,-0.018026108247103535,-0.02609317555479598,-0.0001713834533379156,0.018783029197145782,0.006236177414615844
2012-08-31,-33.14,-32.94057692307693,-0.03730249280870314,3.500741011998417,-0.020000000000003126,-7.105427357601002e-15,2012,8,31,244,35,3,3,-0.013501589016334116,-0.036120819785564764,-0.005388678448817751,0.00364764303357568,0.010090184838854852
2012-09-01,-33.14,-32.96240384615385,-0.03270495440094956,3.500741011998417,0.0,0.020000000000003126,2012,9,1,245,35,3,4,-0.0118412524778732,-0.029112406324026608,-0.00552406461238816,0.0003700441444588748,0.010587514724666803
2012-09-02,-33.07,-32.98346153846154,-0.028834762093257617,3.4986265269937014,0.07000000000000028,0.07000000000000028,2012,9,2,246,35,3,4,-0.021930915939410968,-0.022896781324026685,-0.020042166825341316,-0.007419663006766436,0.014800419159386955
2012-09-03,-33.02,-33.003750000000004,-0.02609317555479598,3.497113438491982,0.04999999999999716,-0.020000000000003126,2012,9,3,247,36,3,4,-0.01521096401633433,-0.018026108247103535,-0.0271362424476016,-0.0001713834533379156,0.018783029197145782
2012-09-04,-32.98,-33.02307692307692,-0.036120819785564764,3.4959013171314526,0.04000000000000625,-0.009999999999990905,2012,9,4,248,36,3,4,-0.001353992862488098,-0.013501589016334116,-0.03730249280870314,-0.005388678448817751,0.00364764303357568
2012-09-05,-33.0,-33.041250000000005,-0.029112406324026608,3.4965075614664802,-0.020000000000003126,-0.06000000000000938,2012,9,5,249,36,3,4,0.014132785983665762,-0.0118412524778732,-0.03270495440094956,-0.00552406461238816,0.0003700441444588748
2012-09-06,-33.03,-33.05875,-0.022896781324026685,3.4974162394026984,-0.030000000000001137,-0.00999999999999801,2012,9,6,250,36,3,4,0.013020662194596926,-0.021930915939410968,-0.028834762093257617,-0.020042166825341316,-0.007419663006766436
2012-09-07,-33.06,-33.07625,-0.018026108247103535,3.498324092392878,-0.030000000000001137,0.0,2012,9,7,251,36,3,4,0.015835883605876195,-0.01521096401633433,-0.02609317555479598,-0.0271362424476016,-0.0001713834533379156
2012-09-08,-33.06,-33.09336538461539,-0.013501589016334116,3.498324092392878,0.0,0.030000000000001137,2012,9,8,252,36,3,4,0.008911076527127087,-0.001353992862488098,-0.036120819785564764,-0.03730249280870314,-0.005388678448817751
2012-09-09,-33.14,-33.10990384615385,-0.0118412524778732,3.500741011998417,-0.0799999999999983,-0.0799999999999983,2012,9,9,253,36,3,4,0.00669068540279345,0.014132785983665762,-0.029112406324026608,-0.03270495440094956,-0.00552406461238816
2012-09-10,-33.17,-33.12634615384616,-0.021930915939410968,3.501645852958961,-0.030000000000001137,0.04999999999999716,2012,9,10,254,37,3,4,0.0017661157409486592,0.013020662194596926,-0.022896781324026685,-0.028834762093257617,-0.020042166825341316
2012-09-11,-33.21,-33.14278846153846,-0.01521096401633433,3.5028510353886553,-0.03999999999999915,-0.00999999999999801,2012,9,11,255,37,3,4,0.011562581216805038,0.015835883605876195,-0.018026108247103535,-0.02609317555479598,-0.0271362424476016
2012-09-12,-33.2,-33.15836538461539,-0.001353992862488098,3.502549875922443,0.00999999999999801,0.04999999999999716,2012,9,12,256,37,3,4,0.01262804004498831,0.008911076527127087,-0.013501589016334116,-0.036120819785564764,-0.03730249280870314
2012-09-13,-33.14,-33.17307692307692,0.014132785983665762,3.500741011998417,0.060000000000002274,0.05000000000000426,2012,9,13,257,37,3,4,0.018657886337559097,0.00669068540279345,-0.0118412524778732,-0.029112406324026608,-0.03270495440094956
2012-09-14,-33.13,-33.1875,0.013020662194596926,3.5004392163118045,0.00999999999999801,-0.05000000000000426,2012,9,14,258,37,3,4,0.014089442031839568,0.0017661157409486592,-0.021930915939410968,-0.022896781324026685,-0.028834762093257617
2012-09-15,-33.2,-33.20163461538461,0.015835883605876195,3.502549875922443,-0.07000000000000028,-0.0799999999999983,2012,9,15,259,37,3,4,0.01780209934055429,0.011562581216805038,-0.01521096401633433,-0.018026108247103535,-0.02609317555479598
2012-09-16,-33.22,-33.215480769230766,0.008911076527127087,3.503152104185149,-0.01999999999999602,0.05000000000000426,2012,9,16,260,37,3,4,0.015369220087065774,0.01262804004498831,-0.001353992862488098,-0.013501589016334116,-0.036120819785564764
2012-09-17,-33.05,-33.229134615384616,0.00669068540279345,3.498021566297695,0.1700000000000017,0.18999999999999773,2012,9,17,261,38,3,4,0.007656188886759171,0.018657886337559097,0.014132785983665762,-0.0118412524778732,-0.029112406324026608
2012-09-18,-33.03,-33.24240384615385,0.0017661157409486592,3.4974162394026984,0.01999999999999602,-0.15000000000000568,2012,9,18,262,38,3,4,0.009587032330327159,0.014089442031839568,0.013020662194596926,-0.021930915939410968,-0.022896781324026685
2012-09-19,-33.07,-33.25451923076923,0.011562581216805038,3.4986265269937014,-0.03999999999999915,-0.05999999999999517,2012,9,19,263,38,3,4,0.011379911327203184,0.01780209934055429,0.015835883605876195,-0.01521096401633433,-0.018026108247103535
2012-09-20,-33.2,-33.26519230769231,0.01262804004498831,3.502549875922443,-0.13000000000000256,-0.09000000000000341,2012,9,20,264,38,3,4,0.006253478768643947,0.015369220087065774,0.008911076527127087,-0.001353992862488098,-0.013501589016334116
2012-09-21,-33.22,-33.275576923076926,0.018657886337559097,3.503152104185149,-0.01999999999999602,0.11000000000000654,2012,9,21,265,38,3,4,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2012-09-22,-33.23,-33.28596153846154,0.014089442031839568,3.503453082366503,-0.00999999999999801,0.00999999999999801,2012,9,22,266,38,3,4,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2012-09-23,-33.22,-33.29634615384615,0.01780209934055429,3.503152104185149,0.00999999999999801,0.01999999999999602,2012,9,23,267,38,3,4,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2012-09-24,-33.24,-33.30663461538462,0.015369220087065774,3.5037539699872475,-0.020000000000003126,-0.030000000000001137,2012,9,24,268,39,3,4,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2012-09-25,-33.29,-33.31644230769231,0.007656188886759171,3.5052570515869337,-0.04999999999999716,-0.02999999999999403,2012,9,25,269,39,3,4,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2012-09-26,-33.33,-33.32625,0.009587032330327159,3.506457892319648,-0.03999999999999915,0.00999999999999801,2012,9,26,270,39,3,4,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2012-09-27,-33.36,-33.33634615384615,0.011379911327203184,3.507357577490546,-0.030000000000001137,0.00999999999999801,2012,9,27,271,39,3,4,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2012-09-28,-33.39,-33.347596153846155,0.006253478768643947,3.508256453955563,-0.030000000000001137,0.0,2012,9,28,272,39,3,4,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2012-09-29,-33.39,-33.36019230769231,0.01323055998026554,3.508256453955563,0.0,0.030000000000001137,2012,9,29,273,39,3,4,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2012-09-30,-33.4,-33.37317307692308,0.010578011562256524,3.5085558999826545,-0.00999999999999801,-0.00999999999999801,2012,9,30,274,39,3,4,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2012-10-01,-33.38,-33.385961538461544,0.00743401015279529,3.507956918233689,0.01999999999999602,0.02999999999999403,2012,10,1,275,40,4,4,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
2012-10-02,-33.43,-33.39884615384616,0.013806865343523978,3.509453700432007,-0.04999999999999716,-0.06999999999999318,2012,10,2,276,40,4,4,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2012-10-03,-33.46,-33.411634615384614,0.01759306336426189,3.510350695558678,-0.030000000000001137,0.01999999999999602,2012,10,3,277,40,4,4,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2012-10-04,-33.45,-33.423942307692315,0.011127599466671467,3.5100517865742376,0.00999999999999801,0.03999999999999915,2012,10,4,278,40,4,4,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2012-10-05,-33.49,-33.435,0.005298412872024639,3.5112468868061133,-0.03999999999999915,-0.04999999999999716,2012,10,5,279,40,4,4,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2012-10-06,-33.53,-33.44490384615385,0.010847431405583334,3.512440560478137,-0.03999999999999915,0.0,2012,10,6,280,40,4,4,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2012-10-07,-33.51,-33.45461538461539,0.014288187830879782,3.511843901749219,0.020000000000003126,0.060000000000002274,2012,10,7,281,40,4,4,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
